6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
6.800000,3.000000,5.500000,2.100000
