6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
6.000000,2.900000,4.500000,1.500000
