4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
4.400000,2.900000,1.400000,0.200000
