6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
6.300000,3.300000,4.700000,1.600000
