4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
4.800000,3.400000,1.900000,0.200000
