5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
5.500000,2.400000,3.700000,1.000000
