4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
4.800000,3.400000,1.600000,0.200000
