5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
5.700000,2.800000,4.500000,1.300000
