5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
5.000000,2.300000,3.300000,1.000000
