6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
6.700000,3.000000,5.200000,2.300000
