5.569320005840317833e+00,2.849677746694096125e+00,4.318762486553163527e+00,1.375570171637932049e+00
4.702283288473491751e+00,3.089046659548686957e+00,1.399521165152015412e+00,1.874367151851451530e-01
6.019181896609402393e+00,2.718961001398022326e+00,5.016033198915176960e+00,1.794798372021745747e+00
5.000275016467849554e+00,2.299092370228271953e+00,3.275381555435548542e+00,1.024981232399407638e+00
6.468061502218582781e+00,2.961425986411509559e+00,4.612393599690868484e+00,1.440925275470364975e+00
5.133650782983403715e+00,3.511865237720743327e+00,1.537749672330240180e+00,2.851526728831697555e-01
6.575386074707575190e+00,3.074383676461245329e+00,5.563636427844850907e+00,2.147048686785188565e+00
5.660215769900104554e+00,2.561757030127099100e+00,3.886968416843555207e+00,1.164665942110313601e+00
7.480247582024291297e+00,3.142056641523154337e+00,6.296192130521779617e+00,2.073256368813149564e+00
5.526241147467183090e+00,4.025086766257819804e+00,1.470442105546329703e+00,2.806626631883598622e-01
