4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
4.800000,3.000000,1.400000,0.300000
