6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
6.000000,2.200000,5.000000,1.500000
