6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
6.500000,2.800000,4.600000,1.500000
