6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
6.600000,2.900000,4.600000,1.300000
