7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
7.000000,3.200000,4.700000,1.400000
