4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
4.300000,3.000000,1.100000,0.100000
