5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
5.400000,3.700000,1.500000,0.200000
