6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
6.200000,2.900000,4.300000,1.300000
