6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
6.200000,2.800000,4.800000,1.800000
