6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
6.200000,2.200000,4.500000,1.500000
