5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
5.400000,3.900000,1.700000,0.400000
