6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
6.100000,3.000000,4.900000,1.800000
