6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
6.700000,3.000000,5.000000,1.700000
