5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
5.000000,3.000000,1.600000,0.200000
