5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
5.500000,3.500000,1.300000,0.200000
