5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
5.100000,3.500000,1.400000,0.200000
