6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
6.300000,3.300000,6.000000,2.500000
