5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
5.700000,2.900000,4.200000,1.300000
