6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
6.900000,3.200000,5.700000,2.300000
