5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
5.900000,3.000000,5.100000,1.800000
