5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
5.500000,2.400000,3.800000,1.100000
