5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
5.700000,4.400000,1.500000,0.400000
