6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
6.500000,3.000000,5.200000,2.000000
