7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
7.200000,3.600000,6.100000,2.500000
