5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
5.000000,3.500000,1.600000,0.600000
