7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
7.400000,2.800000,6.100000,1.900000
