4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
4.900000,3.100000,1.500000,0.100000
