5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
5.700000,2.600000,3.500000,1.000000
