6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
6.800000,3.200000,5.900000,2.300000
