6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
6.700000,3.100000,4.400000,1.400000
