5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
5.700000,3.800000,1.700000,0.300000
