4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
4.600000,3.600000,1.000000,0.200000
