6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
6.100000,3.000000,4.600000,1.400000
