6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
6.100000,2.900000,4.700000,1.400000
