5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
5.100000,3.300000,1.700000,0.500000
