4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
4.700000,3.200000,1.600000,0.200000
