6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
6.300000,2.800000,5.100000,1.500000
