7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
7.700000,3.000000,6.100000,2.300000
