6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
6.400000,2.900000,4.300000,1.300000
