7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
7.600000,3.000000,6.600000,2.100000
