5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
5.200000,3.400000,1.400000,0.200000
