4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
4.900000,2.400000,3.300000,1.000000
