6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
6.900000,3.100000,5.100000,2.300000
