6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
6.300000,2.300000,4.400000,1.300000
