6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
6.500000,3.000000,5.500000,1.800000
