4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
4.800000,3.100000,1.600000,0.200000
