5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
5.800000,2.600000,4.000000,1.200000
