5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
5.700000,3.000000,4.200000,1.200000
