6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
6.200000,3.400000,5.400000,2.300000
