5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
5.900000,3.200000,4.800000,1.800000
