5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
5.200000,2.700000,3.900000,1.400000
