4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
4.400000,3.000000,1.300000,0.200000
