5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
5.500000,2.300000,4.000000,1.300000
